household_id,country,state,district,area_type,date,month,units_consumed_kwh,estimated_bill_rs,peak_usage_flag,remarks
H049,India,Kerala,,Urban,2022-02-01,2,64.0,464.0,No,Festival season
H195,India,Kerala,Ernakulam,,2022-04-19,April,563.0,3626.0,,Normal usage
H161,India,Kerala,,Rural,2024-04-27,April,280.0,1699.0,Yes,High summer usage
H094,India,,Thrissur,Rural,2021-03-22,March,501.0,3719.0,Yes,Data unavailable
H091,India,Kerala,,Urban,2023-12-29,12,133.0,990.0,No,High summer usage
H056,India,Kerala,Trivandrum,Urban,,October,148.0,1008.0,Yes,
H129,India,Kerala,,Urban,2024-12-17,12,159.0,1141.0,Yes,Normal usage
H170,India,Kerala,,Rural,2022-10-24,October,289.0,2191.0,Yes,Festival season
H199,,Kerala,Kozhikode,Rural,2024-10-07,10,59.0,360.0,Yes,Data unavailable
H141,India,Kerala,Trivandrum,Urban,2024-01-10,1,118.0,873.0,No,Festival season
H060,India,Kerala,Ernakulam,Rural,2021-02-03,February,266.0,1772.0,Yes,High summer usage
H119,India,Kerala,,,2024-12-23,12,342.0,2585.0,No,Normal usage
H064,India,Kerala,Kozhikode,Urban,2022-12-05,12,120.0,861.0,Yes,Data unavailable
H159,India,Kerala,Palakkad,Rural,2022-09-25,September,226.0,1570.0,Yes,
H047,India,Kerala,Trivandrum,Urban,2022-02-27,February,226.0,1384.0,Yes,Data unavailable
H028,India,Kerala,Trivandrum,Urban,2021-01-20,January,350.0,2432.0,Yes,Festival season
H013,India,Kerala,Ernakulam,Urban,2023-01-10,1,306.0,2257.0,Yes,Festival season
H111,India,Kerala,Trivandrum,Urban,2023-04-25,April,581.0,4199.0,Yes,High summer usage
H018,India,Kerala,,Rural,2024-12-01,12,148.0,974.0,Yes,Data unavailable
H157,India,Kerala,Kozhikode,Urban,2022-11-21,November,185.0,1411.0,Yes,Data unavailable
H195,India,Kerala,Palakkad,Urban,2023-11-17,November,289.0,1736.0,Yes,
H187,India,Kerala,Thrissur,Rural,2021-06-11,6,335.0,2353.0,No,Normal usage
H131,India,Kerala,Ernakulam,Rural,2021-02-16,February,,,No,Normal usage
H073,,Kerala,Palakkad,,,2,322.0,2002.0,No,Data unavailable
H058,India,Kerala,,Urban,2023-07-31,July,,,No,
H136,India,Kerala,Palakkad,Urban,2022-10-24,October,268.0,1978.0,Yes,High summer usage
H025,India,Kerala,,Urban,2023-09-19,9,143.0,1045.0,Yes,High summer usage
H184,India,Kerala,Ernakulam,Rural,2021-03-05,3,341.0,2452.0,No,Festival season
H124,India,Kerala,Palakkad,Rural,2023-03-02,3,,,Yes,
H064,India,Kerala,Ernakulam,Rural,2024-05-26,5,244.0,1591.0,No,Data unavailable
H116,India,Kerala,Thrissur,Urban,2023-11-11,11,59.0,374.0,No,Festival season
H105,India,Kerala,Trivandrum,Urban,2024-11-03,November,52.0,398.0,Yes,Festival season
H032,India,Kerala,Thrissur,Urban,2024-05-15,5,541.0,,,High summer usage
H199,India,Kerala,Ernakulam,Rural,2021-07-01,7,328.0,2540.0,Yes,Data unavailable
H143,India,Kerala,Thrissur,,2024-06-17,6,409.0,2850.0,Yes,
H158,India,Kerala,Palakkad,Urban,2021-01-01,,170.0,1135.0,Yes,Normal usage
H057,India,Kerala,Thrissur,Urban,2021-06-28,6,156.0,,Yes,Data unavailable
H127,India,Kerala,Ernakulam,Rural,2024-07-07,July,425.0,3013.0,No,Normal usage
H200,India,,Ernakulam,Urban,2021-06-11,6,207.0,1327.0,No,Data unavailable
H129,India,,Trivandrum,Urban,2024-09-02,9,146.0,1118.0,No,High summer usage
H042,India,Kerala,Thrissur,Urban,2023-10-13,October,106.0,822.0,Yes,Data unavailable
H178,India,Kerala,Kozhikode,Urban,2023-09-28,9,73.0,531.0,Yes,
H153,India,Kerala,Ernakulam,Urban,2021-09-17,9,163.0,,No,Data unavailable
H076,India,Kerala,Kozhikode,Urban,2024-12-05,12,319.0,2433.0,Yes,
H067,India,Kerala,Thrissur,Rural,2021-05-24,5,,,Yes,
H098,India,Kerala,,Urban,2021-04-14,April,318.0,2319.0,No,Festival season
H001,India,Kerala,,Urban,2023-09-15,September,,,No,Festival season
H126,India,Kerala,Kozhikode,Rural,2022-10-28,10,316.0,2284.0,Yes,High summer usage
H170,India,Kerala,Ernakulam,Rural,2024-09-24,9,154.0,1053.0,Yes,Data unavailable
H151,India,Kerala,Trivandrum,Rural,2021-10-22,10,225.0,1399.0,Yes,Normal usage
H096,India,,Palakkad,Rural,2021-01-01,January,316.0,2368.0,No,Festival season
H105,India,Kerala,Thrissur,Rural,2023-01-21,1,216.0,1384.0,No,Festival season
H001,India,Kerala,Kozhikode,Rural,2021-01-12,1,132.0,861.0,Yes,
H035,India,Kerala,Thrissur,Urban,2022-06-30,6,245.0,1595.0,No,
H161,India,Kerala,Palakkad,Urban,2023-02-21,2,238.0,1499.0,No,Festival season
H191,India,Kerala,Palakkad,Urban,2022-02-07,February,188.0,1379.0,Yes,Normal usage
H151,India,Kerala,Palakkad,,2024-03-11,,353.0,2476.0,No,Data unavailable
H087,India,Kerala,Palakkad,Urban,2023-06-28,6,,,No,High summer usage
H111,India,Kerala,,Rural,2021-09-04,,283.0,1972.0,Yes,High summer usage
H019,India,Kerala,Palakkad,Urban,2024-03-30,3,425.0,2709.0,Yes,Data unavailable
H113,India,Kerala,Trivandrum,Rural,,11,283.0,1963.0,,Normal usage
H012,India,Kerala,Trivandrum,Rural,2022-06-09,June,187.0,1277.0,,
H063,India,Kerala,Thrissur,Rural,2024-03-31,March,559.0,3549.0,Yes,High summer usage
H186,India,Kerala,Palakkad,Urban,2024-08-20,August,171.0,1045.0,Yes,Data unavailable
H159,India,Kerala,Trivandrum,Urban,2024-12-05,December,295.0,,Yes,Normal usage
H073,India,Kerala,Ernakulam,Urban,2022-10-28,October,348.0,2193.0,No,High summer usage
H055,India,Kerala,Ernakulam,Rural,2021-07-16,July,390.0,2833.0,No,Data unavailable
H066,India,Kerala,Trivandrum,Rural,2024-07-14,7,256.0,1582.0,Yes,Festival season
H039,India,Kerala,Kozhikode,Rural,2022-09-29,September,84.0,,Yes,Festival season
H167,India,Kerala,,Rural,2024-07-25,7,254.0,1642.0,Yes,Normal usage
H004,India,Kerala,Kozhikode,Rural,2021-03-16,3,592.0,4227.0,No,Data unavailable
H192,India,Kerala,Kozhikode,Rural,2021-04-10,April,347.0,2507.0,No,Normal usage
H007,India,Kerala,Palakkad,Rural,2023-05-10,5,406.0,2671.0,No,High summer usage
H171,India,Kerala,,Urban,,December,239.0,1608.0,Yes,Festival season
H086,India,Kerala,Trivandrum,Rural,2023-09-25,September,323.0,2058.0,No,Normal usage
H032,India,Kerala,Kozhikode,Urban,2024-05-07,,332.0,,Yes,Festival season
H016,India,Kerala,Ernakulam,Urban,2021-10-04,10,216.0,1537.0,No,
H120,India,Kerala,Thrissur,Urban,2023-05-04,5,399.0,2591.0,No,High summer usage
H087,India,Kerala,,Urban,2024-11-26,11,92.0,584.0,No,Normal usage
H059,,Kerala,Kozhikode,Rural,2021-01-01,1,194.0,1445.0,No,Data unavailable
H045,India,Kerala,,Urban,,March,412.0,2714.0,No,Festival season
H026,India,Kerala,Trivandrum,Urban,2022-09-11,,58.0,392.0,No,Festival season
H187,India,Kerala,Thrissur,Rural,2021-05-08,May,559.0,3961.0,No,Festival season
H136,India,Kerala,Ernakulam,Rural,2023-05-21,May,395.0,,No,Normal usage
H016,India,Kerala,Kozhikode,Urban,2021-08-25,,191.0,1415.0,Yes,
H176,India,Kerala,Ernakulam,Rural,,8,346.0,2132.0,Yes,Normal usage
H090,India,Kerala,Trivandrum,Rural,2024-01-15,1,241.0,1469.0,Yes,Festival season
H007,,Kerala,Thrissur,Rural,2023-06-26,6,,,No,Festival season
H037,,Kerala,Thrissur,Rural,2022-11-13,November,272.0,1680.0,Yes,Data unavailable
H199,India,Kerala,Thrissur,Urban,2021-05-24,May,414.0,,No,Data unavailable
H028,India,Kerala,Thrissur,Rural,2021-09-12,9,216.0,1386.0,Yes,High summer usage
H045,India,Kerala,Ernakulam,Rural,,April,540.0,3677.0,Yes,
H145,India,Kerala,Kozhikode,,2024-02-05,2,348.0,2233.0,No,Data unavailable
H200,India,Kerala,Ernakulam,Rural,2023-09-15,9,209.0,1609.0,No,Data unavailable
H185,India,Kerala,,Rural,2022-03-04,3,244.0,1792.0,No,
H048,India,Kerala,Kozhikode,,2021-08-11,8,338.0,,No,
H053,India,Kerala,Palakkad,Urban,2021-12-25,12,299.0,2147.0,Yes,Normal usage
H129,India,Kerala,Trivandrum,Urban,2023-04-25,April,234.0,1659.0,,
H165,India,Kerala,Trivandrum,Urban,2024-08-01,8,342.0,2252.0,No,Normal usage
H178,India,Kerala,Kozhikode,Urban,2021-09-05,9,217.0,1676.0,Yes,High summer usage
H083,India,Kerala,Kozhikode,Urban,2024-08-09,8,301.0,2055.0,,High summer usage
H146,India,Kerala,Kozhikode,Rural,2024-01-10,1,51.0,335.0,Yes,Festival season
H174,India,Kerala,Thrissur,Rural,2024-06-15,,299.0,2167.0,Yes,Normal usage
H089,,Kerala,Ernakulam,Rural,2023-10-21,10,,,No,
H125,India,,Trivandrum,Rural,2022-09-03,9,76.0,566.0,No,Data unavailable
H061,India,Kerala,Kozhikode,Rural,2023-06-21,June,229.0,1764.0,Yes,Data unavailable
H135,India,Kerala,Kozhikode,Rural,2023-08-03,8,390.0,3034.0,Yes,Data unavailable
H095,India,Kerala,Ernakulam,Rural,2023-02-03,2,257.0,1885.0,No,Festival season
H052,India,Kerala,Palakkad,Rural,2023-08-27,8,186.0,1328.0,Yes,High summer usage
H068,India,Kerala,Palakkad,Urban,2023-04-03,,551.0,3760.0,No,High summer usage
H165,India,Kerala,Thrissur,Rural,,June,449.0,3415.0,No,High summer usage
H055,India,Kerala,Ernakulam,Rural,2022-03-08,3,574.0,4449.0,No,Normal usage
H158,India,Kerala,Kozhikode,Rural,2023-10-18,10,317.0,2419.0,Yes,High summer usage
H134,India,Kerala,Ernakulam,Rural,2021-08-21,8,274.0,2122.0,Yes,Data unavailable
H051,India,Kerala,Trivandrum,Rural,2023-09-12,9,78.0,591.0,Yes,Data unavailable
H132,India,,Thrissur,Urban,2023-12-10,December,322.0,2378.0,Yes,Festival season
H124,India,,Palakkad,Urban,2022-09-16,September,110.0,826.0,Yes,High summer usage
H124,India,Kerala,Kozhikode,Urban,2021-12-30,December,,,No,Data unavailable
H172,India,Kerala,Ernakulam,Urban,2023-05-04,May,390.0,2360.0,No,Data unavailable
H060,India,Kerala,Trivandrum,Rural,2024-02-22,,286.0,1783.0,No,Normal usage
H011,India,Kerala,Thrissur,Urban,2024-09-16,9,102.0,757.0,Yes,Data unavailable
H078,India,Kerala,Palakkad,Rural,2021-09-04,September,238.0,1809.0,Yes,Festival season
H138,India,Kerala,Thrissur,Rural,2023-12-02,December,206.0,1464.0,No,High summer usage
H091,India,Kerala,Kozhikode,Rural,2022-04-02,4,544.0,4104.0,No,Normal usage
H088,India,,Trivandrum,Urban,2023-03-21,3,483.0,3243.0,Yes,
H082,India,Kerala,Thrissur,Rural,2021-03-01,3,390.0,,No,
H169,India,Kerala,Ernakulam,,2024-12-10,12,253.0,1633.0,No,Normal usage
H004,India,,Kozhikode,Urban,2023-12-17,December,281.0,1813.0,Yes,Data unavailable
H159,India,,Kozhikode,Urban,2024-05-29,5,238.0,1761.0,Yes,Festival season
H147,India,Kerala,,,2021-09-18,,280.0,1794.0,Yes,Data unavailable
H132,India,Kerala,Trivandrum,Rural,2024-03-19,3,398.0,,No,High summer usage
H059,,Kerala,Thrissur,Rural,2021-12-27,,65.0,,Yes,Festival season
H152,India,Kerala,Kozhikode,Urban,2021-09-05,September,141.0,1071.0,No,
H195,India,Kerala,Ernakulam,Urban,2021-07-09,July,278.0,2001.0,Yes,
H119,India,Kerala,Trivandrum,,2022-06-14,6,,,No,
H126,India,Kerala,Ernakulam,Urban,2021-01-16,January,71.0,457.0,No,Festival season
H169,India,Kerala,Kozhikode,Rural,2021-09-29,9,350.0,2665.0,,High summer usage
H029,India,Kerala,Kozhikode,Urban,2021-06-28,,260.0,1894.0,No,Normal usage
H108,India,Kerala,Kozhikode,Rural,2022-11-15,November,124.0,933.0,No,Festival season
H002,India,Kerala,Kozhikode,Urban,2024-10-16,October,242.0,1795.0,No,
H192,India,Kerala,Trivandrum,Urban,2023-08-13,8,265.0,1904.0,,Festival season
H055,India,Kerala,Thrissur,,2024-07-08,July,350.0,2640.0,Yes,Normal usage
H040,India,Kerala,Ernakulam,Rural,,11,287.0,2087.0,Yes,Data unavailable
H138,India,Kerala,Trivandrum,Rural,2021-05-23,5,254.0,1894.0,No,Data unavailable
H002,India,Kerala,Palakkad,Rural,2022-04-12,4,521.0,3656.0,Yes,Festival season
H024,,,Ernakulam,Urban,2024-04-19,April,436.0,3377.0,Yes,Data unavailable
H022,India,Kerala,Palakkad,Urban,2022-09-18,9,230.0,1394.0,Yes,Normal usage
H135,India,Kerala,Palakkad,Urban,2021-10-29,October,213.0,1450.0,No,
H122,India,Kerala,Ernakulam,,2024-10-21,October,293.0,1986.0,No,
H082,India,Kerala,Ernakulam,Rural,2021-12-04,12,175.0,1281.0,No,Festival season
H113,India,Kerala,Palakkad,,2021-09-07,,146.0,1086.0,No,Data unavailable
H018,India,Kerala,Trivandrum,Rural,2021-11-30,November,133.0,842.0,No,Festival season
H008,India,Kerala,Kozhikode,Rural,2021-11-03,11,277.0,2031.0,No,Normal usage
H187,India,Kerala,Thrissur,Rural,2022-01-05,1,156.0,1154.0,No,Festival season
H143,India,Kerala,Ernakulam,Rural,2022-11-21,,197.0,1362.0,No,High summer usage
H106,India,Kerala,Palakkad,Rural,2024-07-10,7,413.0,2701.0,Yes,Festival season
H192,India,Kerala,Kozhikode,Urban,2021-05-15,5,593.0,4192.0,Yes,High summer usage
H158,India,Kerala,Palakkad,Urban,2024-03-12,March,326.0,2492.0,Yes,Data unavailable
H153,India,Kerala,Palakkad,Urban,2022-07-15,7,165.0,1124.0,Yes,Normal usage
H121,India,Kerala,Thrissur,Urban,2023-08-01,August,309.0,2120.0,Yes,Festival season
H080,India,Kerala,Trivandrum,Urban,2022-08-19,8,295.0,1845.0,No,Normal usage
H077,India,Kerala,Palakkad,Urban,2024-10-07,October,179.0,1150.0,,Data unavailable
H085,India,Kerala,Thrissur,Rural,2022-10-23,10,163.0,1117.0,,Normal usage
H145,India,Kerala,Palakkad,Rural,2024-11-27,November,52.0,386.0,Yes,Normal usage
H113,India,Kerala,Thrissur,Rural,2023-07-18,7,206.0,1451.0,No,
H181,India,Kerala,Palakkad,,2024-07-23,July,440.0,2834.0,,Data unavailable
H144,India,Kerala,Trivandrum,Urban,2021-09-20,9,118.0,831.0,No,High summer usage
H140,India,Kerala,Trivandrum,Rural,2024-02-27,2,183.0,1158.0,Yes,
H134,India,Kerala,,Rural,2022-08-27,8,287.0,1770.0,No,Data unavailable
H180,India,Kerala,Kozhikode,Urban,2024-06-17,6,423.0,3154.0,Yes,High summer usage
H122,India,Kerala,Palakkad,Urban,2024-03-05,,495.0,3709.0,No,Data unavailable
H046,India,Kerala,,Rural,2022-08-22,August,323.0,1963.0,Yes,Festival season
H065,India,Kerala,Ernakulam,Rural,2021-03-18,March,254.0,1817.0,,Data unavailable
H112,India,Kerala,Trivandrum,Urban,2022-02-14,2,,,Yes,Normal usage
H199,India,,Palakkad,Rural,2024-10-25,10,306.0,2223.0,Yes,High summer usage
H108,India,Kerala,Thrissur,Urban,2023-05-04,5,539.0,4126.0,Yes,Data unavailable
H119,India,Kerala,Kozhikode,Urban,,12,290.0,2032.0,No,Normal usage
H072,India,Kerala,Thrissur,Rural,2022-04-20,4,344.0,2577.0,No,
H060,India,Kerala,Thrissur,Rural,2022-02-01,February,310.0,2029.0,No,High summer usage
H155,India,,Palakkad,Urban,2024-03-29,3,486.0,3621.0,No,High summer usage
H123,India,Kerala,Thrissur,Rural,,,171.0,1055.0,Yes,Festival season
H069,India,Kerala,Palakkad,Urban,2023-09-08,September,330.0,2195.0,No,Festival season
H055,India,Kerala,Trivandrum,Urban,2023-03-01,March,387.0,2507.0,No,
H190,India,Kerala,Kozhikode,Rural,2023-09-22,,188.0,1200.0,No,Data unavailable
H186,India,Kerala,Trivandrum,Urban,2024-05-30,5,372.0,2765.0,No,Normal usage
H059,India,Kerala,Thrissur,Urban,2021-03-02,March,263.0,1754.0,Yes,Normal usage
H030,India,Kerala,Trivandrum,Rural,2023-01-04,January,293.0,2133.0,Yes,Normal usage
H135,India,Kerala,Trivandrum,Rural,2022-02-16,February,109.0,750.0,Yes,High summer usage
H110,India,Kerala,Palakkad,Urban,2024-11-27,11,175.0,1149.0,Yes,
H068,India,Kerala,,Urban,2021-07-12,7,,,Yes,Data unavailable
H007,India,Kerala,Ernakulam,Rural,2024-03-20,3,533.0,,,Data unavailable
H100,India,Kerala,Kozhikode,Urban,,October,302.0,2254.0,Yes,Normal usage
H105,India,Kerala,Ernakulam,,2024-06-04,June,,,No,Festival season
H102,India,Kerala,Kozhikode,Urban,,11,313.0,2080.0,No,Normal usage
H079,India,Kerala,Kozhikode,,2022-08-26,8,306.0,1964.0,No,Festival season
H054,India,Kerala,Palakkad,Urban,2021-04-24,April,478.0,3146.0,No,Data unavailable
H046,India,Kerala,Palakkad,Urban,2024-09-06,9,348.0,2477.0,No,High summer usage
H066,India,Kerala,Palakkad,Rural,,June,156.0,1043.0,No,Festival season
H119,India,Kerala,Thrissur,Rural,2022-03-24,March,274.0,1836.0,No,Normal usage
H115,India,Kerala,Ernakulam,Urban,2022-02-09,February,317.0,2028.0,No,Festival season
H008,India,Kerala,Trivandrum,Rural,2022-01-02,January,,,Yes,Normal usage
H041,India,Kerala,Kozhikode,Rural,2021-09-14,September,204.0,1332.0,,Normal usage
H006,India,Kerala,Thrissur,Urban,2022-09-10,September,133.0,819.0,No,Normal usage
H148,India,Kerala,Kozhikode,,2022-08-02,8,436.0,3112.0,No,Data unavailable
H107,India,Kerala,Trivandrum,Urban,2022-05-11,5,465.0,3247.0,No,Data unavailable
H035,India,Kerala,Trivandrum,Rural,,May,552.0,3591.0,Yes,Normal usage
H122,India,Kerala,Thrissur,Rural,2022-08-25,8,348.0,2690.0,Yes,Festival season
H137,India,Kerala,Thrissur,Rural,2024-06-07,6,318.0,2013.0,No,Normal usage
H177,India,Kerala,Trivandrum,Rural,2024-03-07,3,496.0,3769.0,No,Normal usage
H078,India,Kerala,Thrissur,Urban,2023-08-20,August,293.0,1980.0,Yes,Festival season
H104,India,Kerala,Trivandrum,,2022-11-18,November,291.0,2205.0,Yes,Data unavailable
H188,India,Kerala,Ernakulam,,2024-08-04,,416.0,2868.0,Yes,
H179,India,Kerala,Kozhikode,,2024-06-27,6,298.0,2020.0,Yes,Normal usage
H098,India,Kerala,Kozhikode,Rural,2024-08-20,August,239.0,1641.0,No,Festival season
H109,India,Kerala,Kozhikode,Urban,2024-08-04,8,200.0,1431.0,No,Normal usage
H112,India,Kerala,Ernakulam,Rural,2024-05-30,May,429.0,,,
H109,India,Kerala,Palakkad,Rural,2022-05-14,May,,,No,
H090,India,Kerala,Trivandrum,Rural,2022-11-04,11,141.0,877.0,No,Festival season
H081,India,Kerala,Kozhikode,Rural,2023-01-22,January,254.0,,No,
H077,,Kerala,Ernakulam,Rural,2024-10-12,October,91.0,,Yes,Festival season
H118,India,Kerala,Thrissur,Rural,2021-12-23,December,196.0,1296.0,Yes,
H087,India,Kerala,Ernakulam,Rural,2022-01-27,1,266.0,,No,High summer usage
H196,India,Kerala,Ernakulam,Urban,2023-04-25,April,,,Yes,
H093,India,Kerala,Ernakulam,Urban,2022-07-13,7,341.0,2140.0,Yes,Normal usage
H099,India,Kerala,Thrissur,Urban,2024-11-26,,318.0,2066.0,Yes,Festival season
H102,India,,Ernakulam,Urban,2022-12-11,12,221.0,1617.0,No,High summer usage
H085,India,Kerala,Trivandrum,Urban,2024-02-18,2,203.0,,Yes,Data unavailable
H199,India,Kerala,Kozhikode,Rural,2024-05-26,May,298.0,,No,Data unavailable
H001,India,Kerala,Palakkad,Urban,2021-02-02,,339.0,2299.0,No,Festival season
H088,India,Kerala,Ernakulam,Rural,2023-11-25,11,264.0,,No,Data unavailable
H089,India,Kerala,Ernakulam,Rural,2023-03-15,3,375.0,2414.0,Yes,Festival season
H018,India,Kerala,Palakkad,Rural,2023-07-17,7,241.0,1553.0,Yes,Festival season
H177,India,Kerala,Thrissur,Rural,,6,197.0,1521.0,No,Festival season
H019,India,Kerala,Palakkad,Urban,,12,221.0,1444.0,Yes,
H107,India,Kerala,Kozhikode,Rural,2023-11-23,November,63.0,420.0,No,Festival season
H186,India,Kerala,Kozhikode,Urban,2024-07-12,7,439.0,3306.0,No,Normal usage
H114,India,Kerala,Palakkad,,2022-03-29,March,395.0,2372.0,No,
H031,India,Kerala,Palakkad,Rural,2024-10-26,10,,,No,Data unavailable
H099,India,Kerala,Ernakulam,Urban,,3,343.0,2520.0,No,Festival season
H108,India,Kerala,Thrissur,Urban,2024-03-06,,570.0,4141.0,Yes,Normal usage
H108,India,Kerala,Ernakulam,Rural,2024-03-25,3,315.0,1890.0,,Festival season
H010,India,Kerala,Ernakulam,Rural,2021-11-05,11,303.0,2244.0,Yes,Festival season
H014,India,Kerala,,Rural,2023-09-24,,209.0,1394.0,Yes,Data unavailable
H129,India,Kerala,Ernakulam,Rural,2024-08-28,8,240.0,1707.0,Yes,Data unavailable
H081,,Kerala,Ernakulam,Rural,2021-08-17,August,392.0,2390.0,Yes,Data unavailable
H147,India,Kerala,Ernakulam,Rural,2024-11-26,11,295.0,1814.0,Yes,Normal usage
H157,India,Kerala,Palakkad,Rural,2024-02-17,2,335.0,2026.0,No,
H044,India,Kerala,Ernakulam,Rural,2024-08-11,,399.0,2962.0,,Data unavailable
H157,India,Kerala,Thrissur,Rural,2024-04-07,April,332.0,2004.0,Yes,Festival season
H016,India,Kerala,Trivandrum,Urban,2024-12-02,December,,,Yes,Festival season
H116,India,,Palakkad,Urban,2024-01-07,,327.0,2221.0,Yes,Normal usage
H115,India,Kerala,Trivandrum,Urban,2021-06-13,6,269.0,1903.0,Yes,Normal usage
H074,India,,Palakkad,Urban,2023-04-25,4,360.0,2644.0,Yes,Data unavailable
H135,India,Kerala,Trivandrum,Urban,2023-04-14,4,463.0,3503.0,No,Festival season
H070,India,Kerala,Thrissur,Rural,2024-01-07,1,155.0,1184.0,Yes,High summer usage
H177,India,Kerala,,Rural,2023-05-18,May,,,No,
H162,India,Kerala,Ernakulam,Urban,2024-07-09,July,304.0,1957.0,No,High summer usage
H040,India,Kerala,Palakkad,Rural,2023-12-22,,218.0,,No,Data unavailable
H020,India,Kerala,Ernakulam,Rural,2022-04-04,4,322.0,2369.0,Yes,
H158,India,Kerala,Palakkad,Rural,2022-04-10,April,256.0,1879.0,Yes,Data unavailable
H105,India,Kerala,Kozhikode,Rural,2023-05-25,May,490.0,3306.0,No,
H189,India,Kerala,Trivandrum,Rural,2024-12-20,,331.0,2162.0,No,Data unavailable
H053,India,Kerala,Kozhikode,Rural,2023-03-26,3,545.0,3520.0,Yes,Festival season
H086,India,Kerala,Thrissur,Rural,2023-12-05,,180.0,1232.0,No,
H095,India,Kerala,Ernakulam,Urban,2021-04-12,4,469.0,3632.0,Yes,High summer usage
H028,India,Kerala,Trivandrum,Rural,2021-02-24,2,91.0,593.0,No,Normal usage
H054,India,Kerala,Thrissur,Rural,2023-08-23,8,400.0,2751.0,,High summer usage
H179,India,Kerala,Thrissur,Rural,2021-01-14,January,216.0,1593.0,No,
H198,India,Kerala,Ernakulam,Urban,2021-11-30,11,339.0,2313.0,Yes,Festival season
H193,India,,,Rural,2022-03-02,March,227.0,1665.0,Yes,Normal usage
H143,India,Kerala,Trivandrum,Rural,2022-11-16,11,164.0,1212.0,No,High summer usage
H179,India,Kerala,Palakkad,Rural,2023-11-22,11,260.0,1755.0,Yes,Normal usage
H160,India,Kerala,Palakkad,Rural,2023-05-12,5,360.0,2633.0,No,Normal usage
H049,,Kerala,Trivandrum,Rural,2023-07-28,7,399.0,2458.0,No,Festival season
H137,India,Kerala,Ernakulam,Rural,2022-06-13,June,324.0,2103.0,No,Data unavailable
H156,India,Kerala,Ernakulam,Urban,2023-03-13,3,399.0,2623.0,Yes,Festival season
H169,India,Kerala,Ernakulam,Rural,2021-07-14,7,442.0,,No,Data unavailable
H094,India,Kerala,Ernakulam,Urban,2022-02-01,2,,,,
H029,India,Kerala,Thrissur,Urban,2024-05-08,May,560.0,4332.0,Yes,Normal usage
H180,,Kerala,Trivandrum,Urban,2023-12-25,12,78.0,468.0,Yes,High summer usage
H141,India,Kerala,Kozhikode,Urban,2024-05-17,5,369.0,2762.0,Yes,Festival season
H084,India,Kerala,Trivandrum,Rural,2023-08-23,August,264.0,1616.0,Yes,Data unavailable
H112,India,Kerala,Thrissur,Urban,2023-07-06,July,434.0,3312.0,Yes,High summer usage
H001,India,Kerala,Trivandrum,Rural,2024-08-06,August,449.0,2934.0,Yes,Festival season
H120,India,Kerala,Thrissur,Urban,2023-01-26,,172.0,1106.0,Yes,Festival season
H059,India,Kerala,Ernakulam,Rural,2022-04-28,4,417.0,3017.0,No,
H149,,Kerala,Ernakulam,Rural,2023-03-06,3,412.0,2948.0,Yes,Data unavailable
